   3.00000000000000000000000000000000000       ;  -4.00000000000000000000000000000000000      
   2.99960000001010484993457794189453125       ;  -4.00000000000000000000000000000000000      
   2.99920000002020969986915588378906250       ;  -4.00000000000000000000000000000000000      
   2.99880000003031454980373382568359375       ;  -4.00000000000000000000000000000000000      
   2.99840000004041939973831176757811884       ;  -4.00000000000000000000000000000000000      
   2.99800000005052424967288970947264392       ;  -4.00000000000000000000000000000000000      
   2.99760000006062909960746765136716901       ;  -4.00000000000000000000000000000000000      
   2.99720000007073394954204559326169410       ;  -4.00000000000000000000000000000000000      
   2.99680000008083879947662353515622535       ;  -4.00000000000000000000000000000000000      
   2.99640000009094364941120147705075660       ;  -4.00000000000000000000000000000000000      
   2.99600000010104849934577941894528169       ;  -4.00000000000000000000000000000000000      
   2.99560000011115334928035736083980677       ;  -4.00000000000000000000000000000000000      
   2.99520000012125819921493530273433186       ;  -4.00000000000000000000000000000000000      
   2.99480000013136304914951324462885695       ;  -4.00000000000000000000000000000000000      
   2.99440000014146789908409118652338820       ;  -4.00000000000000000000000000000000000      
   2.99400000015157274901866912841791945       ;  -4.00000000000000000000000000000000000      
   2.99360000016167759895324707031245070       ;  -4.00000000000000000000000000000000000      
   2.99320000017178244888782501220697578       ;  -3.99999999999999999999999999999999923      
   2.99280000018188729882240295410150087       ;  -3.99999999999999999999999999999999846      
   2.99240000019199214875698089599602596       ;  -3.99999999999999999999999999999999769      
   2.99200000020209699869155883789055721       ;  -3.99999999999999999999999999999999692      
   2.99160000021220184862613677978508846       ;  -3.99999999999999999999999999999999615      
   2.99120000022230669856071472167961971       ;  -3.99999999999999999999999999999999615      
   2.99080000023241154849529266357414479       ;  -3.99999999999999999999999999999999615      
   2.99040000024251639842987060546866988       ;  -3.99999999999999999999999999999999615      
   2.99000000025262124836444854736319497       ;  -3.99999999999999999999999999999999615      
   2.98960000026272609829902648925772006       ;  -3.99999999999999999999999999999999615      
   2.98920000027283094823360443115225131       ;  -3.99999999999999999999999999999999615      
   2.98880000028293579816818237304678256       ;  -3.99999999999999999999999999999999615      
   2.98840000029304064810276031494130764       ;  -3.99999999999999999999999999999999615      
   2.98800000030314549803733825683583273       ;  -3.99999999999999999999999999999999615      
   2.98760000031325034797191619873035782       ;  -3.99999999999999999999999999999999615      
   2.98720000032335519790649414062488290       ;  -3.99999999999999999999999999999999615      
   2.98680000033346004784107208251941415       ;  -3.99999999999999999999999999999999615      
   2.98640000034356489777565002441394540       ;  -3.99999999999999999999999999999999615      
   2.98600000035366974771022796630847665       ;  -3.99999999999999999999999999999999615      
   2.98560000036377459764480590820300174       ;  -3.99999999999999999999999999999999653      
   2.98520000037387944757938385009752683       ;  -3.99999999999999999999999999999999653      
   2.98480000038398429751396179199205191       ;  -3.99999999999999999999999999999999653      
   2.98440000039408914744853973388657700       ;  -3.99999999999999999999999999999999653      
   2.98400000040419399738311767578110825       ;  -3.99999999999999999999999999999999653      
   2.98360000041429884731769561767563950       ;  -3.99999999999999999999999999999999653      
   2.98320000042440369725227355957016459       ;  -3.99999999999999999999999999999999653      
   2.98280000043450854718685150146468968       ;  -3.99999999999999999999999999999999653      
   2.98240000044461339712142944335921476       ;  -3.99999999999999999999999999999999653      
   2.98200000045471824705600738525373985       ;  -3.99999999999999999999999999999999653      
   2.98160000046482309699058532714827110       ;  -3.99999999999999999999999999999999653      
   2.98120000047492794692516326904280235       ;  -3.99999999999999999999999999999999653      
   2.98080000048503279685974121093733360       ;  -3.99999999999999999999999999999999653      
   2.98040000049513764679431915283185869       ;  -3.99999999999999999999999999999999653      
   2.98000000050524249672889709472638377       ;  -3.99999999999999999999999999999999653      
   2.97960000051534734666347503662090886       ;  -3.99999999999999999999999999999999653      
   2.97920000052545219659805297851544011       ;  -3.99999999999999999999999999999999653      
   2.97880000053555704653263092040997136       ;  -3.99999999999999999999999999999999653      
   2.97840000054566189646720886230450261       ;  -3.99999999999999999999999999999999653      
   2.97800000055576674640178680419902770       ;  -3.99999999999999999999999999999999576      
   2.97760000056587159633636474609355278       ;  -3.99999999999999999999999999999999499      
   2.97720000057597644627094268798807787       ;  -3.99999999999999999999999999999999422      
   2.97680000058608129620552062988260296       ;  -3.99999999999999999999999999999999345      
   2.97640000059618614614009857177713421       ;  -3.99999999999999999999999999999999268      
   2.97600000060629099607467651367166546       ;  -3.99999999999999999999999999999999230      
   2.97560000061639584600925445556619055       ;  -3.99999999999999999999999999999999230      
   2.97520000062650069594383239746071563       ;  -3.99999999999999999999999999999999230      
   2.97480000063660554587841033935524072       ;  -3.99999999999999999999999999999999230      
   2.97440000064671039581298828124976581       ;  -3.99999999999999999999999999999999230      
   2.97400000065681524574756622314429706       ;  -3.99999999999999999999999999999999230      
   2.97360000066692009568214416503882831       ;  -3.99999999999999999999999999999999230      
   2.97320000067702494561672210693335956       ;  -3.99999999999999999999999999999999153      
   2.97280000068712979555130004882788464       ;  -3.99999999999999999999999999999999076      
   2.97240000069723464548587799072240973       ;  -3.99999999999999999999999999999998999      
   2.97200000070733949542045593261693482       ;  -3.99999999999999999999999999999998921      
   2.97160000071744434535503387451146607       ;  -3.99999999999999999999999999999998844      
   2.97120000072754919528961181640599732       ;  -3.99999999999999999999999999999998767      
   2.97080000073765404522418975830052857       ;  -3.99999999999999999999999999999998729      
   2.97040000074775889515876770019505366       ;  -3.99999999999999999999999999999998729      
   2.97000000075786374509334564208957874       ;  -3.99999999999999999999999999999998729      
   2.96960000076796859502792358398410383       ;  -3.99999999999999999999999999999998729      
   2.96920000077807344496250152587862892       ;  -3.99999999999999999999999999999998729      
   2.96880000078817829489707946777316017       ;  -3.99999999999999999999999999999998729      
   2.96840000079828314483165740966769142       ;  -3.99999999999999999999999999999998729      
   2.96800000080838799476623535156221650       ;  -3.99999999999999999999999999999998652      
   2.96760000081849284470081329345674159       ;  -3.99999999999999999999999999999998575      
   2.96720000082859769463539123535126668       ;  -3.99999999999999999999999999999998498      
   2.96680000083870254456996917724579176       ;  -3.99999999999999999999999999999998421      
   2.96640000084880739450454711914032301       ;  -3.99999999999999999999999999999998344      
   2.96600000085891224443912506103485426       ;  -3.99999999999999999999999999999998267      
   2.96560000086901709437370300292938551       ;  -3.99999999999999999999999999999998190      
   2.96520000087912194430828094482391060       ;  -3.99999999999999999999999999999998113      
   2.96480000088922679424285888671843569       ;  -3.99999999999999999999999999999998036      
   2.96440000089933164417743682861296078       ;  -3.99999999999999999999999999999997959      
   2.96400000090943649411201477050749203       ;  -3.99999999999999999999999999999997881      
   2.96360000091954134404659271240202328       ;  -3.99999999999999999999999999999997804      
   2.96320000092964619398117065429655453       ;  -3.99999999999999999999999999999997727      
   2.96280000093975104391574859619107961       ;  -3.99999999999999999999999999999997650      
   2.96240000094985589385032653808560470       ;  -3.99999999999999999999999999999997573      
   2.96200000095996074378490447998012979       ;  -3.99999999999999999999999999999997496      
   2.96160000097006559371948242187465487       ;  -3.99999999999999999999999999999997419      
   2.96120000098017044365406036376918612       ;  -3.99999999999999999999999999999997342      
   2.96080000099027529358863830566371737       ;  -3.99999999999999999999999999999997304      
   2.96040000100038014352321624755824862       ;  -3.99999999999999999999999999999997227      
   2.96000000101048499345779418945277371       ;  -3.99999999999999999999999999999997150      
   2.95960000102058984339237213134729880       ;  -3.99999999999999999999999999999997073      
   2.95920000103069469332695007324182388       ;  -3.99999999999999999999999999999996996      
   2.95880000104079954326152801513635513       ;  -3.99999999999999999999999999999996919      
   2.95840000105090439319610595703088638       ;  -3.99999999999999999999999999999996841      
   2.95800000106100924313068389892541763       ;  -3.99999999999999999999999999999996764      
   2.95760000107111409306526184081994272       ;  -3.99999999999999999999999999999996687      
   2.95720000108121894299983978271446781       ;  -3.99999999999999999999999999999996610      
   2.95680000109132379293441772460899290       ;  -3.99999999999999999999999999999996533      
   2.95640000110142864286899566650352415       ;  -3.99999999999999999999999999999996456      
   2.95600000111153349280357360839805540       ;  -3.99999999999999999999999999999996418      
   2.95560000112163834273815155029258665       ;  -3.99999999999999999999999999999996341      
   2.95520000113174319267272949218711173       ;  -3.99999999999999999999999999999996264      
   2.95480000114184804260730743408163682       ;  -3.99999999999999999999999999999996187      
   2.95440000115195289254188537597616191       ;  -3.99999999999999999999999999999996110      
   2.95400000116205774247646331787068699       ;  -3.99999999999999999999999999999996033      
   2.95360000117216259241104125976521824       ;  -3.99999999999999999999999999999995956      
   2.95320000118226744234561920165974949       ;  -3.99999999999999999999999999999995879      
   2.95280000119237229228019714355428074       ;  -3.99999999999999999999999999999995801      
   2.95240000120247714221477508544880583       ;  -3.99999999999999999999999999999995724      
   2.95200000121258199214935302734333092       ;  -3.99999999999999999999999999999995647      
   2.95160000122268684208393096923785600       ;  -3.99999999999999999999999999999995570      
   2.95120000123279169201850891113238725       ;  -3.99999999999999999999999999999995493      
   2.95080000124289654195308685302691850       ;  -3.99999999999999999999999999999995416      
   2.95040000125300139188766479492144975       ;  -3.99999999999999999999999999999995339      
   2.95000000126310624182224273681597484       ;  -3.99999999999999999999999999999995262      
   2.94960000127321109175682067871049993       ;  -3.99999999999999999999999999999995185      
   2.94920000128331594169139862060502502       ;  -3.99999999999999999999999999999995108      
   2.94880000129342079162597656249955010       ;  -3.99999999999999999999999999999995031      
   2.94840000130352564156055450439408135       ;  -3.99999999999999999999999999999994954      
   2.94800000131363049149513244628861260       ;  -3.99999999999999999999999999999994839      
   2.94760000132373534142971038818314385       ;  -3.99999999999999999999999999999994761      
   2.94720000133384019136428833007766894       ;  -3.99999999999999999999999999999994684      
   2.94680000134394504129886627197219403       ;  -3.99999999999999999999999999999994607      
   2.94640000135404989123344421386671911       ;  -3.99999999999999999999999999999994530      
   2.94600000136415474116802215576125036       ;  -3.99999999999999999999999999999994453      
   2.94560000137425959110260009765578161       ;  -3.99999999999999999999999999999994376      
   2.94520000138436444103717803955031286       ;  -3.99999999999999999999999999999994299      
   2.94480000139446929097175598144483795       ;  -3.99999999999999999999999999999994222      
   2.94440000140457414090633392333936304       ;  -3.99999999999999999999999999999994068      
   2.94400000141467899084091186523388812       ;  -3.99999999999999999999999999999993991      
   2.94360000142478384077548980712841937       ;  -3.99999999999999999999999999999993914      
   2.94320000143488869071006774902295062       ;  -3.99999999999999999999999999999993876      
   2.94280000144499354064464569091748187       ;  -3.99999999999999999999999999999993799      
   2.94240000145509839057922363281201312       ;  -3.99999999999999999999999999999993721      
   2.94200000146520324051380157470653821       ;  -3.99999999999999999999999999999993644      
   2.94160000147530809044837951660106330       ;  -3.99999999999999999999999999999993567      
   2.94120000148541294038295745849558839       ;  -3.99999999999999999999999999999993490      
   2.94080000149551779031753540039011964       ;  -3.99999999999999999999999999999993413      
   2.94040000150562264025211334228465089       ;  -3.99999999999999999999999999999993336      
   2.94000000151572749018669128417918214       ;  -3.99999999999999999999999999999993259      
   2.93960000152583234012126922607370722       ;  -3.99999999999999999999999999999993182      
   2.93920000153593719005584716796823231       ;  -3.99999999999999999999999999999993105      
   2.93880000154604203999042510986275740       ;  -3.99999999999999999999999999999993028      
   2.93840000155614688992500305175728865       ;  -3.99999999999999999999999999999992951      
   2.93800000156625173985958099365181990       ;  -3.99999999999999999999999999999992797      
   2.93760000157635658979415893554635115       ;  -3.99999999999999999999999999999992643      
   2.93720000158646143972873687744087623       ;  -3.99999999999999999999999999999992527      
   2.93680000159656628966331481933540132       ;  -3.99999999999999999999999999999992450      
   2.93640000160667113959789276122992641       ;  -3.99999999999999999999999999999992373      
   2.93600000161677598953247070312445766       ;  -3.99999999999999999999999999999992296      
   2.93560000162688083946704864501898891       ;  -3.99999999999999999999999999999992219      
   2.93520000163698568940162658691352016       ;  -3.99999999999999999999999999999992065      
   2.93480000164709053933620452880805141       ;  -3.99999999999999999999999999999991988      
   2.93440000165719538927078247070257650       ;  -3.99999999999999999999999999999991834      
   2.93400000166730023920536041259710158       ;  -3.99999999999999999999999999999991680      
   2.93360000167740508913993835449162667       ;  -3.99999999999999999999999999999991526      
   2.93320000168750993907451629638615792       ;  -3.99999999999999999999999999999991372      
   2.93280000169761478900909423828068917       ;  -3.99999999999999999999999999999991218      
   2.93240000170771963894367218017522042       ;  -3.99999999999999999999999999999991102      
   2.93200000171782448887825012206974551       ;  -3.99999999999999999999999999999991025      
   2.93160000172792933881282806396427059       ;  -3.99999999999999999999999999999990948      
   2.93120000173803418874740600585879568       ;  -3.99999999999999999999999999999990871      
   2.93080000174813903868198394775333309       ;  -3.99999999999999999999999999999990794      
   2.93040000175824388861656188964787051       ;  -3.99999999999999999999999999999990717      
   2.93000000176834873855113983154240792       ;  -3.99999999999999999999999999999990640      
   2.92960000177845358848571777343694533       ;  -3.99999999999999999999999999999990563      
   2.92920000178855843842029571533147658       ;  -3.99999999999999999999999999999990524      
   2.92880000179866328835487365722600783       ;  -3.99999999999999999999999999999990447      
   2.92840000180876813828945159912054525       ;  -3.99999999999999999999999999999990370      
   2.92800000181887298822402954101508266       ;  -3.99999999999999999999999999999990332      
   2.92760000182897783815860748290962007       ;  -3.99999999999999999999999999999990332      
   2.92720000183908268809318542480415748       ;  -3.99999999999999999999999999999990332      
   2.92680000184918753802776336669868873       ;  -3.99999999999999999999999999999990332      
   2.92640000185929238796234130859321998       ;  -3.99999999999999999999999999999990332      
   2.92600000186939723789691925048775123       ;  -3.99999999999999999999999999999990332      
   2.92560000187950208783149719238228865       ;  -3.99999999999999999999999999999990370      
   2.92520000188960693776607513427682606       ;  -3.99999999999999999999999999999990447      
   2.92480000189971178770065307617136347       ;  -3.99999999999999999999999999999990563      
   2.92440000190981663763523101806589472       ;  -3.99999999999999999999999999999990640      
   2.92400000191992148756980895996042597       ;  -3.99999999999999999999999999999990717      
   2.92360000193002633750438690185495722       ;  -3.99999999999999999999999999999990794      
